33.8353	82.8875	33.8353	309.584	309.584	2070	1756.16	1736.63	2089.53	789.956	1010.87	1.64744e-015	4.74844	-193.344	-193.344	82.8875	11.0276	22.8076	116.24	116.24	226.082	563.875	1010.87	-349.099	668.756	-394.898	-1.70944	82.3488	-71.6162	1010.87	0	4.74844	-1.70944	-544.153	494.724	-23.7264	-926.214	-110.995	-527.23	67.2807	79.832	67.2807	375.992	375.992	302.529	302.529	315.317	289.741	38.4354	361.951	4.57968e-015	13.2	-193.344	-193.344	79.832	319.386	-252.105	182.648	182.648	97.3401	-58.9048	361.951	-1836.45	626.943	-975.864	266.295	-8.64673	-526.594	361.951	0	13.2	266.295	-1763.5	486.272	-35.5338	-1595.82	-201.991	-1055.84	48.7143	19.7674	48.7143	200.946	200.946	157.107	157.107	178.248	135.966	-48.924	259.36	0	8.80421e-014	-193.344	-193.344	19.7674	364.372	-315.657	7.60228	7.60228	167.66	-216.584	259.36	-2225.01	611.704	-1118.3	308.934	-36.356	-665.14	259.36	0	7.40671e-013	308.934	-2109.42	499.472	-6.6275	-1756.62	-229.7	-1265.25	46.8875	13.4826	46.8875	179.438	179.438	141.123	141.123	162.001	120.246	-57.4865	247.652	0	8.80421e-014	-193.344	-193.344	13.4826	370.11	-323.222	-13.9055	-13.9055	177.28	-234.766	247.652	-2268.39	608.485	-1133.27	314.317	-39.5614	-681.167	247.652	0	7.40671e-013	314.317	-2147.42	499.472	-5.75597	-1772.42	-232.905	-1286.54	
32.943	83.7798	32.943	309.584	309.584	2070	2000.16	1845.03	2225.12	843.526	1065.7	1.64744e-015	4.74844	-199.2	-199.2	83.7798	-0.0363796	32.9794	110.384	110.384	241.416	602.11	1065.7	-309.03	689.727	-386.417	-11.5572	87.786	-59.0698	1065.7	0	4.74844	-11.5572	-519.788	509.852	-23.7264	-930.196	-111.414	-526.815	68.3104	78.8022	68.3104	375.992	375.992	302.529	302.529	315.866	289.192	34.4858	366.45	4.57968e-015	13.2	-199.2	-199.2	78.8022	332.155	-263.845	176.792	176.792	105.127	-70.6415	366.45	-1916.24	644.546	-1013.99	277.261	-10.6506	-551.253	366.45	0	13.2	277.261	-1838.18	501.4	-35.5338	-1653.51	-209.851	-1100.07	49.7441	18.7376	49.7441	200.946	200.946	157.107	157.107	178.797	135.416	-52.8736	263.859	0	9.07087e-014	-199.2	-199.2	18.7376	377.141	-327.397	1.74628	1.74628	175.447	-228.32	263.859	-2304.8	629.306	-1156.43	319.9	-38.3599	-689.799	263.859	0	7.63105e-013	319.9	-2184.1	514.6	-6.6275	-1814.31	-237.56	-1309.48	47.9173	12.4528	47.9173	179.438	179.438	141.123	141.123	162.55	119.697	-61.4361	252.151	0	9.07087e-014	-199.2	-199.2	12.4528	382.879	-334.962	-19.7615	-19.7615	185.067	-246.503	252.151	-2348.18	626.087	-1171.39	325.283	-41.5653	-705.827	252.151	0	7.63105e-013	325.283	-2222.1	514.6	-5.75597	-1830.11	-240.765	-1330.77	
34.0583	82.6644	34.0583	309.584	309.584	1695.16	2070	1709.53	2055.63	776.564	997.158	1.64744e-015	4.74844	-191.88	-191.88	82.6644	13.7937	20.2647	117.704	117.704	222.248	554.316	997.158	-359.116	663.514	-397.018	0.752488	80.9894	-74.7528	997.158	0	4.74844	0.752488	-550.244	490.942	-23.7264	-925.219	-110.891	-527.334	67.0232	80.0895	67.0232	375.992	375.992	302.529	302.529	315.179	289.878	39.4227	360.827	4.57968e-015	13.2	-191.88	-191.88	80.0895	316.194	-249.17	184.112	184.112	95.3933	-55.9706	360.827	-1816.51	622.543	-966.333	263.554	-8.14575	-520.429	360.827	0	13.2	263.554	-1744.83	482.49	-35.5338	-1581.4	-200.026	-1044.78	48.4569	20.0248	48.4569	200.946	200.946	157.107	157.107	178.11	136.103	-47.9366	258.235	0	8.73754e-014	-191.88	-191.88	20.0248	361.179	-312.722	9.06628	9.06628	165.713	-213.649	258.235	-2205.07	607.303	-1108.77	306.192	-35.855	-658.975	258.235	0	7.35063e-013	306.192	-2090.76	495.69	-6.6275	-1742.2	-227.735	-1254.19	46.63	13.74	46.63	179.438	179.438	141.123	141.123	161.864	120.383	-56.4991	246.527	0	8.73754e-014	-191.88	-191.88	13.74	366.917	-320.287	-12.4415	-12.4415	175.333	-231.832	246.527	-2248.44	604.084	-1123.74	311.575	-39.0604	-675.002	246.527	0	7.35063e-013	311.575	-2128.75	495.69	-5.75597	-1758	-230.94	-1275.49	
36.9618	79.7609	36.9618	309.584	309.584	901.157	2070	1356.77	1614.39	602.242	818.717	1.64744e-015	4.74844	-172.824	-172.824	79.7609	49.7971	-12.8352	136.76	136.76	172.348	429.894	818.717	-489.504	595.274	-424.616	32.7979	63.296	-115.58	818.717	0	4.74844	32.7979	-629.53	441.714	-23.7264	-912.261	-109.528	-528.687	63.6722	83.4405	63.6722	375.992	375.992	302.529	302.529	313.393	291.665	52.275	346.188	4.57968e-015	13.2	-172.824	-172.824	83.4405	274.641	-210.969	203.168	203.168	70.0532	-17.7782	346.188	-1556.87	565.263	-842.277	227.869	-1.62483	-440.184	346.188	0	13.2	227.869	-1501.82	433.262	-35.5338	-1393.68	-174.449	-900.847	45.1059	23.3758	45.1059	200.946	200.946	157.107	157.107	176.323	137.89	-35.0844	243.596	0	7.8698e-014	-172.824	-172.824	23.3758	319.627	-274.521	28.1223	28.1223	140.373	-175.457	243.596	-1945.43	550.023	-984.716	270.507	-29.3341	-578.73	243.596	0	6.62062e-013	270.507	-1847.74	446.462	-6.6275	-1554.48	-202.158	-1110.26	43.279	17.0911	43.279	179.438	179.438	141.123	141.123	160.077	122.17	-43.6469	231.888	0	7.8698e-014	-172.824	-172.824	17.0911	325.365	-282.086	6.6145	6.6145	149.993	-193.64	231.888	-1988.8	546.804	-999.68	275.89	-32.5395	-594.758	231.888	0	6.62062e-013	275.89	-1885.74	446.462	-5.75597	-1570.28	-205.364	-1131.55	
39.1925	77.5303	39.1925	309.584	309.584	570	1791.16	1085.75	1275.41	468.318	681.627	1.64744e-015	4.74844	-158.184	-158.184	77.5303	77.4571	-38.2646	151.4	151.4	134.012	334.306	681.627	-589.676	542.848	-445.818	57.4172	49.7027	-146.946	681.627	0	4.74844	57.4172	-690.443	403.894	-23.7264	-902.307	-108.481	-529.727	61.0978	86.0149	61.0978	375.992	375.992	302.529	302.529	312.02	293.038	62.1488	334.941	4.57968e-015	13.2	-158.184	-158.184	86.0149	242.718	-181.62	217.808	217.808	50.5853	11.5635	334.941	-1357.39	521.257	-746.969	200.453	3.38494	-378.535	334.941	0	13.2	200.453	-1315.12	395.442	-35.5338	-1249.46	-154.799	-790.269	42.5314	25.9503	42.5314	200.946	200.946	157.107	157.107	174.95	139.263	-25.2106	232.349	0	7.20314e-014	-158.184	-158.184	25.9503	287.704	-245.172	42.7623	42.7623	120.905	-146.115	232.349	-1745.96	506.017	-889.409	243.092	-24.3243	-517.081	232.349	0	6.05979e-013	243.092	-1661.05	408.642	-6.6275	-1410.26	-182.508	-999.677	40.7046	19.6655	40.7046	179.438	179.438	141.123	141.123	158.704	123.543	-33.773	220.641	0	7.20314e-014	-158.184	-158.184	19.6655	293.442	-252.737	21.2545	21.2545	130.525	-164.298	220.641	-1789.33	502.798	-904.372	248.475	-27.5297	-533.109	220.641	0	6.05979e-013	248.475	-1699.04	408.642	-5.75597	-1426.06	-185.714	-1020.97	
40.5309	76.1919	40.5309	309.584	309.584	570	1425.16	923.143	1072.01	387.963	599.373	1.64744e-015	4.74844	-149.4	-149.4	76.1919	94.0532	-53.5223	160.184	160.184	111.011	276.953	599.373	-649.779	511.392	-458.54	72.1888	41.5468	-165.766	599.373	0	4.74844	72.1888	-726.991	381.202	-23.7264	-896.334	-107.853	-530.35	59.5531	87.5596	59.5531	375.992	375.992	302.529	302.529	311.196	293.861	68.0732	328.193	4.57968e-015	13.2	-149.4	-149.4	87.5596	223.564	-164.011	226.592	226.592	38.9045	29.1686	328.193	-1237.71	494.853	-689.785	184.004	6.3908	-341.546	328.193	0	13.2	184.004	-1203.11	372.75	-35.5338	-1162.93	-143.009	-723.921	40.9868	27.495	40.9868	200.946	200.946	157.107	157.107	174.127	140.086	-19.2862	225.601	0	6.80315e-014	-149.4	-149.4	27.495	268.55	-227.563	51.5463	51.5463	109.224	-128.51	225.601	-1626.27	479.614	-832.224	226.643	-21.3184	-480.092	225.601	0	5.72329e-013	226.643	-1549.03	385.95	-6.6275	-1323.73	-170.718	-933.33	39.1599	21.2102	39.1599	179.438	179.438	141.123	141.123	157.88	124.366	-27.8487	213.893	0	6.80315e-014	-149.4	-149.4	21.2102	274.288	-235.128	30.0385	30.0385	118.844	-146.693	213.893	-1669.65	476.395	-847.187	232.026	-24.5239	-496.119	213.893	0	5.72329e-013	232.026	-1587.02	385.95	-5.75597	-1339.53	-173.924	-954.626	
38.9694	77.7533	38.9694	309.584	309.584	570	1852.16	1112.85	1309.3	481.71	695.336	1.64744e-015	4.74844	-159.648	-159.648	77.7533	74.6911	-35.7217	149.936	149.936	137.846	343.864	695.336	-579.659	548.091	-443.698	54.9553	51.0621	-143.81	695.336	0	4.74844	54.9553	-684.352	407.676	-23.7264	-903.302	-108.586	-529.623	61.3552	85.7575	61.3552	375.992	375.992	302.529	302.529	312.157	292.901	61.1614	336.066	4.57968e-015	13.2	-159.648	-159.648	85.7575	245.91	-184.555	216.344	216.344	52.5321	8.62937	336.066	-1377.34	525.658	-756.5	203.195	2.88396	-384.7	336.066	0	13.2	203.195	-1333.79	399.224	-35.5338	-1263.88	-156.764	-801.326	42.7889	25.6929	42.7889	200.946	200.946	157.107	157.107	175.088	139.125	-26.1979	233.474	0	7.26981e-014	-159.648	-159.648	25.6929	290.896	-248.107	41.2983	41.2983	122.852	-149.049	233.474	-1765.9	510.418	-898.94	245.833	-24.8253	-523.246	233.474	0	6.11587e-013	245.833	-1679.72	412.424	-6.6275	-1424.68	-184.473	-1010.74	40.962	19.4081	40.962	179.438	179.438	141.123	141.123	158.841	123.405	-34.7604	221.766	0	7.26981e-014	-159.648	-159.648	19.4081	296.634	-255.672	19.7905	19.7905	132.472	-167.232	221.766	-1809.28	507.199	-913.903	251.217	-28.0307	-539.274	221.766	0	6.11587e-013	251.217	-1717.71	412.424	-5.75597	-1440.48	-187.679	-1032.03	
34.7275	81.9952	34.7275	309.584	309.584	1512.16	2070	1628.22	1953.93	736.386	956.031	1.64744e-015	4.74844	-187.488	-187.488	81.9952	22.0917	12.6359	122.096	122.096	210.747	525.639	956.031	-389.168	647.786	-403.379	8.13827	76.9115	-84.1627	956.031	0	4.74844	8.13827	-568.518	479.596	-23.7264	-922.232	-110.577	-527.646	66.2509	80.8618	66.2509	375.992	375.992	302.529	302.529	314.768	290.29	42.3849	357.453	4.57968e-015	13.2	-187.488	-187.488	80.8618	306.617	-240.366	188.504	188.504	89.553	-47.1681	357.453	-1756.66	609.341	-937.741	255.329	-6.64282	-501.934	357.453	0	13.2	255.329	-1688.82	471.144	-35.5338	-1538.13	-194.131	-1011.61	47.6846	20.7972	47.6846	200.946	200.946	157.107	157.107	177.698	136.515	-44.9745	254.861	0	8.53755e-014	-187.488	-187.488	20.7972	351.602	-303.918	13.4583	13.4583	159.872	-204.847	254.861	-2145.23	594.101	-1080.18	297.968	-34.352	-640.48	254.861	0	7.18238e-013	297.968	-2034.75	484.344	-6.6275	-1698.93	-221.84	-1221.02	45.8577	14.5124	45.8577	179.438	179.438	141.123	141.123	161.452	120.795	-53.537	243.153	0	8.53755e-014	-187.488	-187.488	14.5124	357.34	-311.483	-8.0495	-8.0495	169.493	-223.029	243.153	-2188.6	590.882	-1095.14	303.351	-37.5575	-656.507	243.153	0	7.18238e-013	303.351	-2072.74	484.344	-5.75597	-1714.73	-225.045	-1242.31	
33.8353	82.8875	33.8353	309.584	309.584	1756.16	2070	1736.63	2089.53	789.956	1010.87	1.64744e-015	4.74844	-193.344	-193.344	82.8875	11.0276	22.8076	116.24	116.24	226.082	563.875	1010.87	-349.099	668.756	-394.898	-1.70944	82.3488	-71.6162	1010.87	0	4.74844	-1.70944	-544.153	494.724	-23.7264	-926.214	-110.995	-527.23	67.2807	79.832	67.2807	375.992	375.992	302.529	302.529	315.317	289.741	38.4354	361.951	4.57968e-015	13.2	-193.344	-193.344	79.832	319.386	-252.105	182.648	182.648	97.3401	-58.9048	361.951	-1836.45	626.943	-975.864	266.295	-8.64673	-526.594	361.951	0	13.2	266.295	-1763.5	486.272	-35.5338	-1595.82	-201.991	-1055.84	48.7143	19.7674	48.7143	200.946	200.946	157.107	157.107	178.248	135.966	-48.924	259.36	0	8.80421e-014	-193.344	-193.344	19.7674	364.372	-315.657	7.60228	7.60228	167.66	-216.584	259.36	-2225.01	611.704	-1118.3	308.934	-36.356	-665.14	259.36	0	7.40671e-013	308.934	-2109.42	499.472	-6.6275	-1756.62	-229.7	-1265.25	46.8875	13.4826	46.8875	179.438	179.438	141.123	141.123	162.001	120.246	-57.4865	247.652	0	8.80421e-014	-193.344	-193.344	13.4826	370.11	-323.222	-13.9055	-13.9055	177.28	-234.766	247.652	-2268.39	608.485	-1133.27	314.317	-39.5614	-681.167	247.652	0	7.40671e-013	314.317	-2147.42	499.472	-5.75597	-1772.42	-232.905	-1286.54	
37.408	79.3148	37.408	309.584	309.584	1688.16	1161	1302.56	1546.59	575.458	791.299	1.64744e-015	4.74844	-169.896	-169.896	79.3148	55.3291	-17.9211	139.688	139.688	164.681	410.776	791.299	-509.539	584.789	-428.857	37.7218	60.5773	-121.853	791.299	0	4.74844	37.7218	-641.713	434.15	-23.7264	-910.271	-109.319	-528.895	63.1573	83.9554	63.1573	375.992	375.992	302.529	302.529	313.118	291.94	54.2497	343.938	4.57968e-015	13.2	-169.896	-169.896	83.9554	268.256	-205.099	206.096	206.096	66.1596	-11.9099	343.938	-1516.97	556.462	-823.216	222.386	-0.62288	-427.854	343.938	0	13.2	222.386	-1464.48	425.698	-35.5338	-1364.84	-170.519	-878.731	44.591	23.8907	44.591	200.946	200.946	157.107	157.107	176.049	138.164	-33.1097	241.347	0	7.73647e-014	-169.896	-169.896	23.8907	313.242	-268.651	31.0503	31.0503	136.479	-169.589	241.347	-1905.53	541.222	-965.655	265.024	-28.3321	-566.401	241.347	0	6.50846e-013	265.024	-1810.4	438.898	-6.6275	-1525.64	-198.228	-1088.14	42.7641	17.6059	42.7641	179.438	179.438	141.123	141.123	159.802	122.444	-41.6721	229.639	0	7.73647e-014	-169.896	-169.896	17.6059	318.98	-276.216	9.5425	9.5425	146.099	-187.771	229.639	-1948.91	538.003	-980.618	270.407	-31.5376	-582.428	229.639	0	6.50846e-013	270.407	-1848.4	438.898	-5.75597	-1541.44	-201.434	-1109.44	
44.323	72.3998	44.323	309.584	309.584	388.157	570	462.419	495.738	160.292	366.321	1.64744e-015	4.74844	-124.512	-124.512	72.3998	141.075	-96.7523	185.072	185.072	45.8396	114.452	366.321	-820.072	422.268	-494.584	114.042	18.4383	-219.088	366.321	0	4.74844	114.042	-830.542	316.908	-23.7264	-879.412	-106.074	-532.117	55.1765	91.9362	55.1765	375.992	375.992	302.529	302.529	308.862	296.195	84.8587	309.074	4.57968e-015	13.2	-124.512	-124.512	91.9362	169.294	-114.118	251.48	251.48	5.80914	79.0496	309.074	-898.609	420.043	-527.762	137.398	14.9074	-236.743	309.074	0	13.2	137.398	-885.723	308.456	-35.5338	-917.761	-109.605	-535.938	36.6102	31.8715	36.6102	200.946	200.946	157.107	157.107	171.793	142.42	-2.50065	206.482	0	5.66984e-014	-124.512	-124.512	31.8715	214.28	-177.67	76.4343	76.4343	76.1286	-78.6292	206.482	-1287.17	404.804	-670.201	180.036	-12.8018	-375.289	206.482	0	4.76987e-013	180.036	-1231.65	321.656	-6.6275	-1078.56	-137.314	-745.347	34.7833	25.5868	34.7833	179.438	179.438	141.123	141.123	155.546	126.7	-11.0631	194.774	0	5.66984e-014	-124.512	-124.512	25.5868	220.018	-185.235	54.9265	54.9265	85.7487	-96.8118	194.774	-1330.55	401.585	-685.164	185.419	-16.0073	-391.316	194.774	0	4.76987e-013	185.419	-1269.64	321.656	-5.75597	-1094.36	-140.519	-766.642	
42.3458	74.377	42.3458	309.584	309.584	267.107	247.084	262.769	251.423	74.2916	252.671	0	4.4021e-014	-96.672	-96.672	74.377	116.558	-74.2126	212.912	212.912	-1.61032	75.9019	252.671	-661.914	332.913	-402.019	93.0457	16.7438	-157.961	252.671	0	3.70336e-013	93.0457	-665.541	249.736	-23.7264	-707.846	-79.9282	-431.233	50.3357	96.777	50.3357	375.992	375.992	302.529	302.529	307.619	297.439	102.65	290.039	0	4.4021e-014	-96.672	-96.672	96.777	109.268	-58.9324	279.32	279.32	-33.9446	136.595	290.039	-522.705	340.86	-349.274	85.8574	24.2219	-120.571	290.039	0	3.70036e-013	85.8574	-533.52	249.736	-35.5338	-649.859	-72.4501	-326.931	13.2632	-13.2632	13.2632	133.964	133.964	0	157.107	87.1913	69.9152	-18.4524	137.832	0	4.4021e-014	-96.672	-96.672	-13.2632	164.464	-151.201	37.2922	37.2922	76.1491	-94.6015	137.832	-1069	307.583	-547.192	140.748	-18.6446	-334.903	137.832	0	3.70336e-013	140.748	-1024.92	249.736	-6.6275	-865.114	-115.317	-627.284	31.9087	28.4614	31.9087	179.438	179.438	0	7.4604e-010	27.7393	-27.7393	-58.7422	114.646	0	4.4021e-014	-96.672	-96.672	28.4614	184.373	-152.464	82.7665	82.7665	41.4462	-100.188	114.646	-1090.5	313.612	-558.809	155.014	-14.2788	-313.074	114.646	0	3.70336e-013	155.014	-1032.15	249.736	-5.75597	-883.142	-110.951	-617.369	
39.4435	77.2793	39.4435	309.584	309.584	247.084	247.411	274.886	219.61	56.152	218.734	0	3.46879e-014	-76.176	-76.176	77.2793	80.5697	-41.1262	233.408	233.408	-47.6059	103.758	218.734	-426.425	280.354	-290.86	62.2652	21.04	-85.2401	218.734	0	2.91819e-013	62.2652	-440.336	196.788	1.6518e-015	-538.81	-55.136	-292.728	1.67345	-1.67345	1.67345	375.992	375.992	302.529	302.529	328.044	277.013	81.427	246.617	0	3.46879e-014	-76.176	-76.176	-1.67345	20.7508	-19.0773	299.816	299.816	-58.5029	139.93	246.617	-306.92	285.765	-260.099	15.7104	19.3151	-93.8643	246.617	0	2.91819e-013	15.7104	-367.386	196.788	1.6518e-015	-505.516	-56.8609	-303.077	10.8913	-10.8913	10.8913	66.9821	66.9821	157.107	0	85.4243	71.6823	-15.5975	101.022	0	3.46879e-014	-76.176	-76.176	-10.8913	135.052	-124.161	-9.19391	-9.19391	75.7265	-91.324	101.022	-881.741	237.513	-443.101	115.531	-16.3719	-272.299	101.022	0	2.91819e-013	115.531	-842.386	196.788	-6.6275	-692.736	-92.5479	-517.199	11.1723	-11.1723	11.1723	-2.15836e-013	-2.15836e-013	141.123	141.123	131.906	150.341	15.1589	116.747	0	3.46879e-014	-76.176	-76.176	-11.1723	138.536	-127.364	-76.176	-76.176	110.027	-94.8682	116.747	-899.262	232.871	-442.003	118.574	-17.4597	-277.738	116.747	0	2.91819e-013	118.574	-856.864	196.788	1.6518e-015	-688.28	-93.6357	-523.726	
4.11443	-4.11443	4.11443	206.389	206.389	247.288	247.084	253.692	240.681	66.0637	187.628	1.64744e-015	4.74844	-67.368	-67.368	-4.11443	51.0189	-46.9045	139.021	139.021	7.86879	58.1949	187.628	-435.716	234.293	-277.15	42.4227	6.88239	-134.008	187.628	0	4.74844	42.4227	-460.662	169.286	-1.86634e-016	-491.219	-60.4856	-329.23	48.2464	98.8663	48.2464	250.662	250.662	302.529	302.529	317.711	287.346	89.116	228.595	0	3.0677e-014	-67.368	-67.368	98.8663	83.3608	-35.1144	183.294	183.294	-38.461	127.577	228.595	-314.494	250.673	-224.148	64.16	22.388	-56.4801	228.595	0	2.58077e-013	64.16	-317.702	174.034	1.46081e-015	-438.621	-44.98	-176.762	9.34241	-9.34241	9.34241	66.9821	66.9821	0	157.107	84.5983	72.5082	-9.65697	94.2553	0	3.0677e-014	-67.368	-67.368	-9.34241	115.846	-106.504	-0.385907	-0.385907	64.0138	-73.6708	94.2553	-761.731	211.038	-385.76	99.0368	-13.3578	-235.209	94.2553	0	2.58077e-013	99.0368	-730.062	174.034	-6.6275	-605.969	-80.7258	-450.671	9.62849	-9.62849	9.62849	59.8128	59.8128	141.123	0	77.2007	63.9227	-13.732	90.9327	0	3.0677e-014	-67.368	-67.368	-9.62849	119.393	-109.765	-7.55517	-7.55517	65.5512	-79.2832	90.9327	-779.57	212.153	-392.488	102.135	-14.4653	-240.747	90.9327	0	2.58077e-013	102.135	-744.803	174.034	1.46081e-015	-614.804	-81.8333	-457.316	

